snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-26,19dbae8f99,BAJAJ-AUTO.NS,Business Standard (via gnews-rss),2026-06-24,0.0582,0.5591,0.3827,-0.5009,0.0,0,0
2026-06-26,426dbab6d4,BAJAJ-AUTO.NS,Mint (via gnews-rss),2026-06-24,0.012,0.8786,0.1095,-0.8666,-1.0,0,2
2026-06-26,db903fd10c,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-06-23,0.0356,0.0167,0.9478,0.0189,0.0,0,0
2026-06-26,e82c4755ad,BAJAJ-AUTO.NS,HDFC Sky (via gnews-rss),2026-06-22,0.7811,0.0148,0.2042,0.7663,1.0,2,0
2026-06-26,ae7a7847d0,BAJAJ-AUTO.NS,Mint (via gnews-rss),2026-06-22,0.0869,0.0123,0.9008,0.0746,0.0,0,0
2026-06-26,9eb87d25fa,BAJAJ-AUTO.NS,Reuters (via yfinance),2026-06-18,0.7704,0.0186,0.211,0.7518,0.0,0,0
2026-06-26,a8463d08ff,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-06-18,0.2697,0.0193,0.711,0.2504,0.0,0,0
2026-06-26,e2f1a72a04,BAJAJ-AUTO.NS,India IPO (via gnews-rss),2026-06-18,0.0504,0.0155,0.9342,0.0349,0.0,0,0
2026-06-26,011806f820,BAJAJ-AUTO.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.1492,0.0222,0.8286,0.127,0.0,0,0
2026-06-26,560a9f3395,BAJAJFINSV.NS,TradingView (via gnews-rss),2026-06-26,0.0315,0.0183,0.9502,0.0132,-1.0,0,2
2026-06-26,821aee4eb2,BAJAJFINSV.NS,scanx.trade (via gnews-rss),2026-06-23,0.0384,0.0142,0.9474,0.0242,0.0,0,0
2026-06-26,2c5b9a260c,BAJFINANCE.NS,Moneymunch (via gnews-rss),2026-06-25,0.2024,0.0131,0.7845,0.1893,0.0,0,0
2026-06-26,582d59e0c8,BAJFINANCE.NS,TradingView (via gnews-rss),2026-06-25,0.0471,0.0182,0.9348,0.0289,0.0,0,0
2026-06-26,4c513c9c6f,BAJFINANCE.NS,scanx.trade (via gnews-rss),2026-06-24,0.0287,0.0175,0.9538,0.0111,0.0,0,0
2026-06-26,9a8e528e50,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-22,0.0384,0.0199,0.9418,0.0185,0.0,0,0
2026-06-26,f1ace69d5e,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-16,0.9319,0.0199,0.0481,0.912,0.0,0,0
2026-06-26,497839e09f,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-16,0.933,0.0149,0.0521,0.9181,0.0,0,0
2026-06-26,119c85bab5,BAJFINANCE.NS,scanx.trade (via gnews-rss),2026-06-16,0.0416,0.0135,0.9448,0.0281,0.0,0,0
2026-06-26,d89cfe8752,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-15,0.4156,0.0336,0.5508,0.3819,0.0,0,0
2026-06-26,e5da056772,BHARTIARTL.NS,HDFC Sky (via gnews-rss),2026-06-26,0.0298,0.0197,0.9505,0.01,0.0,0,0
2026-06-26,989685e994,BHARTIARTL.NS,TradingView (via gnews-rss),2026-06-25,0.0299,0.0195,0.9506,0.0105,-1.0,0,2
2026-06-26,32f4f63d5e,BHARTIARTL.NS,Moneycontrol.com (via gnews-rss),2026-06-24,0.0283,0.0243,0.9474,0.004,0.0,0,0
2026-06-26,2d1eba99e4,BHARTIARTL.NS,CNBC TV18 (via gnews-rss),2026-06-24,0.0409,0.0183,0.9408,0.0225,0.0,0,0
2026-06-26,98a9b0641b,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-23,0.3748,0.0159,0.6093,0.3589,0.0,0,0
2026-06-26,8c7e6e6bd9,BHARTIARTL.NS,Investing.com India (via gnews-rss),2026-06-19,0.0075,0.9665,0.0259,-0.959,0.0,0,0
2026-06-26,adf44d86ac,BHARTIARTL.NS,Goodreturns (via gnews-rss),2026-06-16,0.94,0.0185,0.0415,0.9215,0.0,0,0
2026-06-26,b3788b3255,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-15,0.7619,0.0088,0.2293,0.7531,0.0,0,0
2026-06-26,e5823b252d,BPCL.NS,scanx.trade (via gnews-rss),2026-06-25,0.0204,0.2166,0.7629,-0.1962,-1.0,0,2
2026-06-26,53feb04d64,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-22,0.0764,0.0344,0.8892,0.042,1.0,2,0
2026-06-26,4864f427db,BPCL.NS,NDTV Profit (via gnews-rss),2026-06-19,0.0072,0.9712,0.0216,-0.9639,-0.5,2,6
2026-06-26,357abf8e1b,BPCL.NS,Equitypandit (via gnews-rss),2026-06-19,0.0289,0.0248,0.9464,0.0041,0.0,0,0
2026-06-26,f410c4ae1e,BPCL.NS,Mint (via gnews-rss),2026-06-18,0.1051,0.0131,0.8818,0.092,0.0,0,0
2026-06-26,b488bf90d5,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.9402,0.0243,0.0355,0.9159,0.0,0,0
2026-06-26,9e64a98376,BPCL.NS,NDTV Profit (via gnews-rss),2026-06-17,0.8994,0.0718,0.0288,0.8276,1.0,2,0
2026-06-26,63c78a144a,BPCL.NS,Business Standard (via gnews-rss),2026-06-15,0.9389,0.0176,0.0435,0.9213,1.0,2,0
2026-06-26,de19e7751a,BRITANNIA.NS,Upstox (via gnews-rss),2026-06-25,0.0317,0.0178,0.9506,0.0139,0.0,0,0
2026-06-26,1b87972ab9,BRITANNIA.NS,The Economic Times (via gnews-rss),2026-06-25,0.1204,0.0163,0.8633,0.1041,0.0,0,0
2026-06-26,d64b444e94,BRITANNIA.NS,Business Standard (via gnews-rss),2026-06-25,0.9213,0.0181,0.0606,0.9033,1.0,2,0
2026-06-26,caa37039f4,BRITANNIA.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22,0.0536,0.0183,0.9281,0.0354,0.0,0,0
2026-06-26,893368502d,BRITANNIA.NS,Equitypandit (via gnews-rss),2026-06-19,0.0268,0.0266,0.9466,0.0002,0.0,0,0
2026-06-26,63def0c557,BRITANNIA.NS,Business Today (via gnews-rss),2026-06-17,0.0447,0.0166,0.9388,0.0281,0.0,0,0
2026-06-26,44dd4f6ebb,CIPLA.NS,Upstox (via gnews-rss),2026-06-24,0.0297,0.0183,0.9521,0.0114,0.0,0,0
2026-06-26,bd3d99f78a,CIPLA.NS,NDTV Profit (via gnews-rss),2026-06-22,0.9439,0.0268,0.0293,0.9171,1.0,2,0
2026-06-26,131589f583,CIPLA.NS,HDFC Sky (via gnews-rss),2026-06-22,0.9395,0.0186,0.0419,0.9209,1.0,4,0
2026-06-26,41279ed12c,CIPLA.NS,HDFC Sky (via gnews-rss),2026-06-22,0.9319,0.015,0.0531,0.9169,0.0,2,2
2026-06-26,0d4f9e3455,COALINDIA.NS,Upstox (via gnews-rss),2026-06-24,0.0322,0.0184,0.9494,0.0138,0.0,0,0
2026-06-26,75d1c972ff,COALINDIA.NS,Business Standard (via gnews-rss),2026-06-24,0.8731,0.0616,0.0653,0.8116,-1.0,0,2
2026-06-26,abfc7d09f8,COALINDIA.NS,Upstox (via gnews-rss),2026-06-23,0.199,0.0168,0.7842,0.1821,0.0,0,0
2026-06-26,76ad24dfd2,COALINDIA.NS,MSN (via gnews-rss),2026-06-19,0.2533,0.0141,0.7327,0.2392,0.0,0,0
2026-06-26,7c2520136d,COALINDIA.NS,HDFC Sky (via gnews-rss),2026-06-18,0.5235,0.0147,0.4618,0.5089,0.0,0,0
2026-06-26,67da706854,COALINDIA.NS,The Indian Express (via gnews-rss),2026-06-18,0.1423,0.012,0.8457,0.1304,0.0,0,0
2026-06-26,82f10f951c,COALINDIA.NS,Mint (via gnews-rss),2026-06-18,0.0638,0.0126,0.9236,0.0511,0.0,0,0
2026-06-26,693e8d7551,COALINDIA.NS,Rediff (via gnews-rss),2026-06-17,0.1876,0.0105,0.8019,0.1771,0.0,0,0
2026-06-26,de0e9af9fa,COALINDIA.NS,TradingView (via gnews-rss),2026-06-16,0.0248,0.0196,0.9556,0.0052,0.0,0,0
2026-06-26,a595ef6ce6,DIVISLAB.NS,TradingView (via gnews-rss),2026-06-25,0.0288,0.0205,0.9507,0.0083,-1.0,0,2
2026-06-26,8e1d1c08bd,DIVISLAB.NS,Goodreturns (via gnews-rss),2026-06-24,0.6031,0.0157,0.3812,0.5874,0.0,0,0
2026-06-26,1d7b505ec6,DIVISLAB.NS,MSN (via gnews-rss),2026-06-24,0.2762,0.0126,0.7112,0.2636,0.0,0,0
2026-06-26,97c00d3a36,DIVISLAB.NS,simplywall.st (via gnews-rss),2026-06-21,0.032,0.0157,0.9523,0.0163,-1.0,0,2
2026-06-26,d9bf9e697b,DIVISLAB.NS,Equitypandit (via gnews-rss),2026-06-19,0.0274,0.0252,0.9473,0.0022,0.0,0,0
2026-06-26,3b142993f3,DRREDDY.NS,Business Standard (via gnews-rss),2026-06-25,0.9329,0.0299,0.0371,0.903,0.0,0,0
2026-06-26,1775701e94,DRREDDY.NS,MSN (via gnews-rss),2026-06-24,0.0373,0.0179,0.9447,0.0194,0.0,0,0
2026-06-26,d371eb9360,DRREDDY.NS,Investing.com India (via gnews-rss),2026-06-23,0.0076,0.9698,0.0226,-0.9621,0.0,0,0
2026-06-26,e4959ba910,DRREDDY.NS,HDFC Sky (via gnews-rss),2026-06-22,0.0257,0.0574,0.9169,-0.0317,0.0,0,0
2026-06-26,e98cc8c6c2,DRREDDY.NS,scanx.trade (via gnews-rss),2026-06-15,0.1863,0.0108,0.803,0.1755,1.0,2,0
2026-06-26,831015a9ab,EICHERMOT.NS,Business Today (via gnews-rss),2026-06-26,0.054,0.0175,0.9285,0.0366,-1.0,0,4
2026-06-26,9577636fd1,EICHERMOT.NS,Business Standard (via gnews-rss),2026-06-22,0.9162,0.0188,0.0649,0.8974,0.0,0,0
2026-06-26,ad9ee2059e,EICHERMOT.NS,The Economic Times (via gnews-rss),2026-06-21,0.0513,0.022,0.9267,0.0293,-1.0,0,2
2026-06-26,da9fc083fc,EICHERMOT.NS,scanx.trade (via gnews-rss),2026-06-18,0.0242,0.0276,0.9482,-0.0034,-1.0,0,2
2026-06-26,af658149f9,GRASIM.NS,TradingView (via gnews-rss),2026-06-25,0.0481,0.0181,0.9338,0.0301,0.0,0,0
2026-06-26,504e35d1bb,GRASIM.NS,BusinessLine (via gnews-rss),2026-06-24,0.0293,0.0209,0.9498,0.0084,0.0,0,0
2026-06-26,6074b35ac6,GRASIM.NS,Upstox (via gnews-rss),2026-06-24,0.0295,0.0173,0.9532,0.0123,-1.0,0,2
2026-06-26,0a904f04d5,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-23,0.6838,0.0096,0.3066,0.6742,0.0,0,0
2026-06-26,f50fb7cd73,GRASIM.NS,Fibre2Fashion (via gnews-rss),2026-06-22,0.0367,0.0245,0.9388,0.0122,0.0,0,0
2026-06-26,2d1aff4abc,GRASIM.NS,HDFC Sky (via gnews-rss),2026-06-22,0.2697,0.0124,0.7178,0.2573,1.0,2,0
2026-06-26,b7bd7e5d6a,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-19,0.0494,0.0164,0.9342,0.033,0.0,0,0
2026-06-26,f31a4f5c5c,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-17,0.0365,0.0161,0.9474,0.0204,0.0,0,0
2026-06-26,9fcadbb9c6,HCLTECH.NS,CIO Dive (via yfinance),2026-06-25,0.4443,0.0167,0.539,0.4276,0.0,0,0
2026-06-26,cb985dca26,HCLTECH.NS,Upstox (via gnews-rss),2026-06-24,0.0285,0.0186,0.9529,0.0099,0.0,0,0
2026-06-26,0133f76a8a,HCLTECH.NS,scanx.trade (via gnews-rss),2026-06-23,0.351,0.0136,0.6354,0.3374,0.0,0,0
2026-06-26,151e95bf15,HCLTECH.NS,Simply Wall St. (via yfinance),2026-06-19,0.3029,0.2765,0.4206,0.0263,1.0,2,0
2026-06-26,6039eab0d9,HCLTECH.NS,HDFC Sky (via gnews-rss),2026-06-19,0.0237,0.0273,0.949,-0.0036,0.0,0,0
2026-06-26,a0e5bd512a,HCLTECH.NS,Upstox (via gnews-rss),2026-06-19,0.0151,0.9575,0.0274,-0.9424,-1.0,0,2
2026-06-26,9e7e3b8542,HCLTECH.NS,Just Auto (via yfinance),2026-06-18,0.8304,0.0066,0.163,0.8238,1.0,1,0
2026-06-26,0649bbea20,HCLTECH.NS,Bloomberg (via yfinance),2026-06-17,0.3894,0.0095,0.6011,0.3799,1.0,1,0
2026-06-26,bb97504d47,HCLTECH.NS,Verdict (via yfinance),2026-06-16,0.9412,0.0121,0.0467,0.9291,1.0,1,0
2026-06-26,884f0dc787,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.0427,0.8827,0.0745,-0.84,0.0,0,0
2026-06-26,97df6e0d2b,HCLTECH.NS,BeInCrypto (via yfinance),2026-06-15,0.939,0.018,0.043,0.9209,-0.3333,1,2
2026-06-26,c04afec57a,HCLTECH.NS,Reuters (via yfinance),2026-06-15,0.8706,0.0094,0.12,0.8612,1.0,1,0
2026-06-26,17991e3e17,HCLTECH.NS,TechCrunch (via yfinance),2026-06-15,0.3121,0.009,0.6789,0.3032,0.0,0,0
2026-06-26,ecf614c65a,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-25,0.0322,0.0173,0.9505,0.0149,0.0,0,0
2026-06-26,6b1f9a8f3f,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-25,0.0353,0.0163,0.9484,0.0189,0.0,0,0
2026-06-26,c63c1202c1,HDFCBANK.NS,MT Newswires (via yfinance),2026-06-24,0.9384,0.0356,0.026,0.9027,0.0,0,0
2026-06-26,8ceb14d085,HDFCBANK.NS,Business Standard (via gnews-rss),2026-06-24,0.8382,0.0189,0.1429,0.8192,1.0,2,0
2026-06-26,7752d8ba35,HDFCBANK.NS,Reuters (via yfinance),2026-06-23,0.9016,0.0139,0.0844,0.8877,0.0,0,0
2026-06-26,d247d5569f,HDFCBANK.NS,The Times of India (via gnews-rss),2026-06-22,0.0221,0.1788,0.799,-0.1567,0.0,0,0
2026-06-26,65ad471250,HDFCBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22,0.6069,0.0554,0.3377,0.5514,0.0,0,0
2026-06-26,45d4e9f27c,HDFCBANK.NS,Business Today (via gnews-rss),2026-06-19,0.0646,0.0138,0.9216,0.0509,0.0,0,0
2026-06-26,ce3a864c96,HDFCBANK.NS,Reuters (via yfinance),2026-06-18,0.2792,0.0454,0.6755,0.2338,0.0,0,0
2026-06-26,99dc8df6fe,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.7678,0.0222,0.21,0.7456,0.0,0,0
2026-06-26,e14ecbfbd8,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18,0.1433,0.0146,0.8421,0.1287,0.0,0,0
2026-06-26,fb3c104372,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-18,0.0963,0.016,0.8877,0.0803,0.0,0,0
2026-06-26,59814b101b,HDFCBANK.NS,Insider Monkey (via yfinance),2026-06-17,0.0126,0.9656,0.0218,-0.953,-1.0,0,1
2026-06-26,92942e4392,HDFCBANK.NS,Reuters (via yfinance),2026-06-16,0.9342,0.0228,0.043,0.9114,0.0,0,0
2026-06-26,dae33d76ac,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-16,0.8952,0.0204,0.0844,0.8748,0.0,0,0
2026-06-26,492a983b1d,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.0401,0.0321,0.9278,0.008,1.0,2,0
2026-06-26,19ae4f0a38,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-25,0.0369,0.015,0.9481,0.0219,0.0,0,0
2026-06-26,30eee51df1,HDFCLIFE.NS,Business Standard (via gnews-rss),2026-06-23,0.9146,0.0157,0.0697,0.8989,0.0,0,0
2026-06-26,437cef4262,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-16,0.0305,0.0187,0.9508,0.0118,0.0,0,0
2026-06-26,a85504aab9,HDFCLIFE.NS,NDTV Profit (via gnews-rss),2026-06-14,0.0495,0.0192,0.9313,0.0302,1.0,2,0
2026-06-26,9b98438538,HEROMOTOCO.NS,TradingView (via gnews-rss),2026-06-26,0.0303,0.0186,0.9511,0.0117,-1.0,0,2
2026-06-26,cc9ae44c42,HEROMOTOCO.NS,HDFC Sky (via gnews-rss),2026-06-25,0.9162,0.0386,0.0452,0.8775,-1.0,0,2
2026-06-26,01937e72ef,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-25,0.9337,0.0186,0.0477,0.9151,0.0,2,2
2026-06-26,c7dadb2812,HEROMOTOCO.NS,Upstox (via gnews-rss),2026-06-25,0.0075,0.9561,0.0363,-0.9486,0.0,0,0
2026-06-26,3e6e696c7a,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-06-24,0.0826,0.0116,0.9059,0.071,0.0,0,0
2026-06-26,87f1696754,HEROMOTOCO.NS,UnlistedZone (via gnews-rss),2026-06-19,0.033,0.0203,0.9467,0.0127,0.0,0,0
2026-06-26,fd381ec55f,HEROMOTOCO.NS,Equitypandit (via gnews-rss),2026-06-19,0.026,0.0273,0.9467,-0.0013,0.0,0,0
2026-06-26,5534a226e4,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-06-17,0.0233,0.0295,0.9472,-0.0062,-1.0,0,2
2026-06-26,ca2664a99e,HINDALCO.NS,Investing.com (via gnews-rss),2026-06-25,0.9262,0.0238,0.05,0.9023,0.0,0,0
2026-06-26,1fdfc83584,HINDALCO.NS,HDFC Sky (via gnews-rss),2026-06-25,0.0353,0.8924,0.0723,-0.8571,1.0,2,0
2026-06-26,6c1771ba3f,HINDALCO.NS,scanx.trade (via gnews-rss),2026-06-22,0.0207,0.0531,0.9262,-0.0325,0.0,0,0
2026-06-26,9cc1474a82,HINDALCO.NS,Business Today (via gnews-rss),2026-06-22,0.0332,0.0211,0.9457,0.0121,0.0,0,0
2026-06-26,c279bced5f,HINDALCO.NS,Business Standard (via gnews-rss),2026-06-16,0.8153,0.1277,0.057,0.6876,-1.0,0,2
2026-06-26,cf62891e5c,HINDALCO.NS,Upstox (via gnews-rss),2026-06-16,0.0443,0.1971,0.7586,-0.1527,0.0,0,0
2026-06-26,6a835d3841,HINDALCO.NS,HDFC Sky (via gnews-rss),2026-06-16,0.0367,0.0324,0.931,0.0043,1.0,2,0
2026-06-26,31f528845a,HINDALCO.NS,Upstox (via gnews-rss),2026-06-16,0.2589,0.6765,0.0645,-0.4176,0.0,0,0
2026-06-26,608772c39f,HINDALCO.NS,The Economic Times (via gnews-rss),2026-06-15,0.5946,0.0382,0.3672,0.5564,0.0,0,0
2026-06-26,34e83204f0,HINDUNILVR.NS,TradingView (via gnews-rss),2026-06-25,0.0263,0.0204,0.9534,0.0059,-1.0,0,2
2026-06-26,e2042e4eb3,HINDUNILVR.NS,Business Today (via gnews-rss),2026-06-25,0.0337,0.0199,0.9464,0.0138,0.0,0,0
2026-06-26,8da9f05f58,HINDUNILVR.NS,Deccan Herald (via gnews-rss),2026-06-25,0.8952,0.0284,0.0764,0.8668,1.0,2,0
2026-06-26,30d34de295,HINDUNILVR.NS,Upstox (via gnews-rss),2026-06-22,0.0618,0.0138,0.9243,0.048,0.0,0,0
2026-06-26,d14f5fcdfb,HINDUNILVR.NS,simplywall.st (via gnews-rss),2026-06-19,0.0484,0.014,0.9377,0.0344,-1.0,0,2
2026-06-26,8738200b52,HINDUNILVR.NS,ETV Bharat (via gnews-rss),2026-06-19,0.0327,0.7057,0.2616,-0.673,-1.0,0,2
2026-06-26,8e7f882c03,HINDUNILVR.NS,The Shillong Times (via gnews-rss),2026-06-16,0.7988,0.0118,0.1894,0.787,1.0,2,0
2026-06-26,3518f614f0,HINDUNILVR.NS,scanx.trade (via gnews-rss),2026-06-13,0.0191,0.0588,0.9221,-0.0397,0.0,0,0
2026-06-26,9039dd6a98,ICICIBANK.NS,Upstox (via gnews-rss),2026-06-24,0.0304,0.0181,0.9515,0.0122,0.0,0,0
2026-06-26,209c5288a9,ICICIBANK.NS,BFSI News (via gnews-rss),2026-06-24,0.3572,0.0097,0.6331,0.3474,0.0,0,0
2026-06-26,c8d70af103,ICICIBANK.NS,Mint (via gnews-rss),2026-06-24,0.0544,0.0145,0.9312,0.0399,0.0,0,0
2026-06-26,01d5e23310,ICICIBANK.NS,Goodreturns (via gnews-rss),2026-06-22,0.0546,0.0161,0.9293,0.0384,0.0,0,0
2026-06-26,05ff83b868,ICICIBANK.NS,simplywall.st (via gnews-rss),2026-06-19,0.0995,0.0131,0.8874,0.0865,0.0,0,0
2026-06-26,4d31f4a0ee,ICICIBANK.NS,Equitypandit (via gnews-rss),2026-06-19,0.0259,0.0261,0.9479,-0.0002,0.0,0,0
2026-06-26,363ed4dc16,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-06-18,0.0239,0.0213,0.9547,0.0026,0.0,0,0
2026-06-26,efcac35a57,ICICIBANK.NS,Upstox (via gnews-rss),2026-06-17,0.9281,0.036,0.0359,0.8921,0.0,0,0
2026-06-26,885893a500,ICICIBANK.NS,Business Standard (via gnews-rss),2026-06-14,0.9062,0.0177,0.0761,0.8885,0.0,0,0
2026-06-26,e1311f1949,INDUSINDBK.NS,TradingView (via gnews-rss),2026-06-26,0.0232,0.0244,0.9524,-0.0012,0.0,0,0
2026-06-26,5124b2d66c,INDUSINDBK.NS,TradingView (via gnews-rss),2026-06-25,0.0358,0.0214,0.9428,0.0145,0.0,0,0
2026-06-26,b3dc1b535b,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-06-24,0.0585,0.0161,0.9253,0.0424,0.0,0,0
2026-06-26,6a758225d2,INDUSINDBK.NS,Investing.com India (via gnews-rss),2026-06-22,0.9368,0.0217,0.0415,0.9152,0.0,0,0
2026-06-26,8e7252c1fe,INDUSINDBK.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1797,0.0547,0.7656,0.1251,1.0,2,0
2026-06-26,3efad1391e,INDUSINDBK.NS,Business Today (via gnews-rss),2026-06-15,0.0589,0.0152,0.9259,0.0437,-1.0,0,4
2026-06-26,b338d9c3ab,INFY.NS,TechCrunch (via yfinance),2026-06-24,0.3512,0.0085,0.6402,0.3427,-1.0,0,1
2026-06-26,4078628c97,INFY.NS,Insider Monkey (via yfinance),2026-06-24,0.8592,0.0083,0.1326,0.8509,0.0,3,3
2026-06-26,b1ce722ae7,INFY.NS,Zacks (via yfinance),2026-06-24,0.1609,0.0158,0.8233,0.145,1.0,1,0
2026-06-26,4b1eb0295c,INFY.NS,Upstox (via gnews-rss),2026-06-24,0.8962,0.0193,0.0845,0.8769,0.0,0,0
2026-06-26,600a2cdb38,INFY.NS,MT Newswires (via yfinance),2026-06-23,0.0115,0.9761,0.0124,-0.9646,0.0,0,0
2026-06-26,963d7f0fc8,INFY.NS,TechStock² (via gnews-rss),2026-06-23,0.0161,0.908,0.0759,-0.8918,-1.0,0,4
2026-06-26,326bb8f76c,INFY.NS,The Economic Times (via gnews-rss),2026-06-22,0.039,0.0213,0.9397,0.0177,0.0,0,0
2026-06-26,fa222a0491,INFY.NS,Investing.com (via yfinance),2026-06-21,0.9143,0.0232,0.0625,0.891,1.0,1,0
2026-06-26,382ebb11d6,INFY.NS,Insider Monkey (via yfinance),2026-06-20,0.0163,0.9646,0.0191,-0.9483,-1.0,0,2
2026-06-26,fccbf19c2b,INFY.NS,Simply Wall St. (via yfinance),2026-06-19,0.0901,0.4458,0.4641,-0.3557,-1.0,0,1
2026-06-26,ebd24dade8,INFY.NS,Business Today (via gnews-rss),2026-06-19,0.2012,0.0136,0.7852,0.1876,0.0,0,0
2026-06-26,1ae994097d,INFY.NS,GuruFocus.com (via yfinance),2026-06-18,0.0144,0.9742,0.0114,-0.9597,-1.0,0,1
2026-06-26,d40e5575b6,INFY.NS,Upstox (via gnews-rss),2026-06-18,0.0104,0.965,0.0247,-0.9546,-1.0,0,2
2026-06-26,640868a943,INFY.NS,Business Standard (via gnews-rss),2026-06-18,0.0139,0.966,0.0201,-0.952,-1.0,0,2
2026-06-26,f2e3e147e9,INFY.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.0116,0.9119,0.0765,-0.9003,0.0,2,2
2026-06-26,f9343692c0,INFY.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0438,0.0246,0.9316,0.0192,1.0,2,0
2026-06-26,7337ffd8ca,ITC.NS,scanx.trade (via gnews-rss),2026-06-26,0.1121,0.0283,0.8596,0.0838,-1.0,0,4
2026-06-26,3dc43577f9,ITC.NS,Upstox (via gnews-rss),2026-06-25,0.0301,0.0173,0.9526,0.0127,-1.0,0,2
2026-06-26,7189489a49,ITC.NS,Upstox (via gnews-rss),2026-06-24,0.0297,0.0169,0.9534,0.0129,-1.0,0,2
2026-06-26,3a0b0c81a7,ITC.NS,The Economic Times (via gnews-rss),2026-06-23,0.0362,0.0221,0.9417,0.014,0.0,0,0
2026-06-26,10000abf23,ITC.NS,Upstox (via gnews-rss),2026-06-23,0.0302,0.0168,0.953,0.0134,-1.0,0,2
2026-06-26,e300d05cff,ITC.NS,scanx.trade (via gnews-rss),2026-06-22,0.0182,0.1197,0.8621,-0.1015,-1.0,0,4
2026-06-26,7ad326eda5,ITC.NS,The Economic Times (via gnews-rss),2026-06-21,0.0376,0.0216,0.9408,0.016,0.0,0,0
2026-06-26,a5a1acafac,ITC.NS,Samco (via gnews-rss),2026-06-21,0.1255,0.0167,0.8578,0.1089,0.0,0,0
2026-06-26,7154f2cc61,ITC.NS,Business Today (via gnews-rss),2026-06-16,0.1538,0.8022,0.044,-0.6485,0.0,0,0
2026-06-26,37847cd3b2,ITC.NS,Samco (via gnews-rss),2026-06-16,0.036,0.0145,0.9495,0.0214,0.0,0,0
2026-06-26,d5b05f0e1b,JSWSTEEL.NS,Upstox (via gnews-rss),2026-06-25,0.0317,0.0177,0.9506,0.014,-1.0,0,2
2026-06-26,8ab2f0fc70,JSWSTEEL.NS,Upstox (via gnews-rss),2026-06-19,0.023,0.0192,0.9578,0.0037,0.0,0,0
2026-06-26,eecbf29b86,JSWSTEEL.NS,Business Today (via gnews-rss),2026-06-17,0.0431,0.0175,0.9394,0.0256,0.0,0,0
2026-06-26,70e82e59d6,JSWSTEEL.NS,The Times of India (via gnews-rss),2026-06-16,0.0221,0.1759,0.802,-0.1538,0.0,0,0
2026-06-26,6879da534e,JSWSTEEL.NS,HDFC Sky (via gnews-rss),2026-06-15,0.0215,0.023,0.9555,-0.0015,0.0,0,0
2026-06-26,c38ced127a,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-06-15,0.929,0.0158,0.0552,0.9131,0.0,0,0
2026-06-26,80f1666479,KOTAKBANK.NS,Rediff (via gnews-rss),2026-06-24,0.5274,0.154,0.3186,0.3733,1.0,2,0
2026-06-26,aac7094e2e,KOTAKBANK.NS,Telegraph India (via gnews-rss),2026-06-24,0.9392,0.0229,0.0379,0.9163,0.0,0,0
2026-06-26,affc55991c,KOTAKBANK.NS,Business Today (via gnews-rss),2026-06-24,0.0442,0.0151,0.9407,0.0291,0.0,0,0
2026-06-26,92ece483f2,KOTAKBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22,0.2923,0.015,0.6927,0.2773,1.0,2,0
2026-06-26,7e56b32ee3,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-06-18,0.9032,0.0405,0.0563,0.8626,-1.0,0,2
