id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
e95145d2af,BAJFINANCE.NS,CNBC TV18 (via gnews-rss),2026-03-09,0.0397,0.0168,0.9435,0.023,0.0,0,0
2edfb73752,ASIANPAINT.NS,Reuters (via gnews-rss),2026-03-09,0.0606,0.6885,0.2509,-0.6279,0.0,0,0
bd2e776daa,MARUTI.NS,The Times of India (via gnews-rss),2026-03-09,0.0197,0.1701,0.8102,-0.1503,0.0,0,0
7cc8b4c701,HCLTECH.NS,Groww (via gnews-rss),2026-03-09,0.5135,0.0123,0.4741,0.5012,0.0,0,0
f4c6401c8b,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-03-09,0.0348,0.0171,0.9481,0.0177,0.0,0,0
16f883520b,SUNPHARMA.NS,Upstox (via gnews-rss),2026-03-09,0.471,0.0149,0.5141,0.4561,0.0,2,2
c010d397a0,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-03-09,0.0138,0.9369,0.0494,-0.9231,0.0,0,0
0434c3a14d,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-03-09,0.0648,0.0146,0.9206,0.0502,0.0,0,0
e15353b58e,TITAN.NS,scanx.trade (via gnews-rss),2026-03-09,0.0578,0.0125,0.9297,0.0453,0.0,0,0
8df106ad81,NTPC.NS,Upstox (via gnews-rss),2026-03-09,0.0907,0.0132,0.896,0.0775,0.0,0,0
9c6b3c78bb,TATAMOTORS.NS,Moneycontrol.com (via gnews-rss),2026-03-09,0.0633,0.8329,0.1038,-0.7696,1.0,2,0
6386d3eee7,HDFCLIFE.NS,HDFC Sky (via gnews-rss),2026-03-09,0.0067,0.9691,0.0242,-0.9625,0.0,0,0
88dff6f435,LTIM.NS,ET Now (via gnews-rss),2026-03-09,0.0371,0.0825,0.8804,-0.0454,1.0,2,0
4abfeb84f9,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-03-09,0.0259,0.8935,0.0806,-0.8676,-0.3333,2,4
41b9a2e58e,BPCL.NS,NDTV Profit (via gnews-rss),2026-03-09,0.4235,0.2055,0.371,0.218,1.0,2,0
e20ef5deaf,INFY.NS,scanx.trade (via gnews-rss),2026-03-08,0.0199,0.055,0.9251,-0.0351,0.0,0,0
105f912098,SBIN.NS,Business Standard (via gnews-rss),2026-03-08,0.1352,0.207,0.6578,-0.0718,-1.0,0,2
5c8dee7e91,SBIN.NS,Upstox (via gnews-rss),2026-03-08,0.1953,0.0491,0.7556,0.1462,-1.0,0,2
308552af04,ASIANPAINT.NS,Upstox (via gnews-rss),2026-03-08,0.091,0.8688,0.0402,-0.7777,0.0,0,0
7139a418b0,ADANIENT.NS,The Economic Times (via gnews-rss),2026-03-08,0.0827,0.0126,0.9047,0.0701,0.0,0,0
03acf36e3c,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-03-08,0.1284,0.0132,0.8585,0.1152,-1.0,0,2
5fa2ff5df5,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-03-08,0.0538,0.0132,0.933,0.0405,0.0,0,0
0e0bb71a76,SBILIFE.NS,Mint (via gnews-rss),2026-03-07,0.034,0.0164,0.9496,0.0176,0.0,0,0
ffbc77bdd0,LTIM.NS,The Economic Times (via gnews-rss),2026-03-07,0.0313,0.5449,0.4238,-0.5136,-1.0,0,2
800862975c,LTIM.NS,The Economic Times (via gnews-rss),2026-03-07,0.0069,0.9579,0.0352,-0.951,-1.0,0,2
0b12de05c6,RELIANCE.NS,Upstox (via gnews-rss),2026-03-06,0.9336,0.0263,0.0401,0.9072,0.0,0,0
08b67fd37e,RELIANCE.NS,Business Standard (via gnews-rss),2026-03-06,0.9379,0.0144,0.0477,0.9235,0.0,0,0
7ff0fda970,TCS.NS,News18 (via gnews-rss),2026-03-06,0.9092,0.0187,0.0722,0.8905,0.0,0,0
0f9a337b49,ICICIBANK.NS,HDFC Sky (via gnews-rss),2026-03-06,0.0069,0.9693,0.0238,-0.9624,0.0,0,0
a06ccc2bfe,ICICIBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-06,0.0364,0.8956,0.068,-0.8591,-1.0,0,2
2a344a8dd7,ICICIBANK.NS,Business Standard (via gnews-rss),2026-03-06,0.0093,0.952,0.0387,-0.9426,-1.0,0,2
4e62e515bb,SBIN.NS,scanx.trade (via gnews-rss),2026-03-06,0.2859,0.0147,0.6994,0.2713,1.0,2,0
13e3df3f26,ULTRACEMCO.NS,ETV Bharat (via gnews-rss),2026-03-06,0.1055,0.0373,0.8572,0.0682,-1.0,0,2
8c43d36786,ULTRACEMCO.NS,CNBC TV18 (via gnews-rss),2026-03-06,0.23,0.0124,0.7577,0.2176,0.0,0,0
8520f24769,JSWSTEEL.NS,Moneycontrol.com (via gnews-rss),2026-03-06,0.0356,0.0168,0.9476,0.0188,0.0,0,0
42b458afa0,ADANIPORTS.NS,Business Standard (via gnews-rss),2026-03-06,0.5794,0.0195,0.4011,0.5599,0.0,0,0
26a9077f21,GRASIM.NS,BusinessLine (via gnews-rss),2026-03-06,0.0332,0.019,0.9477,0.0142,0.0,0,0
df88665ef0,DRREDDY.NS,Equitypandit (via gnews-rss),2026-03-06,0.1022,0.0121,0.8857,0.0901,0.0,0,0
a4e187d5b1,DRREDDY.NS,Moneycontrol.com (via gnews-rss),2026-03-06,0.0295,0.0209,0.9496,0.0086,0.0,0,0
7538bb290e,DRREDDY.NS,Business Today (via gnews-rss),2026-03-06,0.0578,0.0139,0.9284,0.0439,0.0,0,0
b093dd78e7,TECHM.NS,Moneycontrol.com (via gnews-rss),2026-03-06,0.9084,0.0237,0.0679,0.8847,1.0,4,0
fe40478ae1,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-03-06,0.0386,0.0192,0.9422,0.0194,0.0,0,0
bd31191b60,SBILIFE.NS,HDFC Sky (via gnews-rss),2026-03-06,0.827,0.013,0.1599,0.814,0.0,0,0
501bc95c5e,SBILIFE.NS,ClearTax (via gnews-rss),2026-03-06,0.0243,0.0217,0.954,0.0025,0.0,0,0
51fedb3545,SHRIRAMFIN.NS,Upstox (via gnews-rss),2026-03-06,0.5072,0.4079,0.0849,0.0993,0.0,0,0
2f94c86733,MACRO,Moneycontrol.com (via gnews-rss),2026-03-06,0.0141,0.7703,0.2155,-0.7562,-1.0,0,2
ebf3fe5e96,TCS.NS,CNBC TV18 (via gnews-rss),2026-03-05,0.1122,0.0112,0.8766,0.101,1.0,2,0
525ec154df,HDFCBANK.NS,HDFC Sky (via gnews-rss),2026-03-05,0.1017,0.0255,0.8728,0.0762,0.0,0,0
0def9f9e99,ICICIBANK.NS,Upstox (via gnews-rss),2026-03-05,0.0341,0.8879,0.0781,-0.8538,-1.0,0,2
a42e1e13fb,HINDUNILVR.NS,Moneycontrol.com (via gnews-rss),2026-03-05,0.0343,0.0177,0.948,0.0166,0.0,0,0
526b4a01ba,HINDUNILVR.NS,ETV Bharat (via gnews-rss),2026-03-05,0.8999,0.0609,0.0391,0.839,1.0,2,0
581946ae79,SBIN.NS,scanx.trade (via gnews-rss),2026-03-05,0.0191,0.0555,0.9254,-0.0364,0.0,0,0
7196e5903d,LT.NS,HDFC Sky (via gnews-rss),2026-03-05,0.9257,0.0215,0.0528,0.9042,0.0,0,0
9f069c606e,AXISBANK.NS,Business Standard (via gnews-rss),2026-03-05,0.0103,0.9698,0.0199,-0.9594,0.0,0,0
6839571c98,NTPC.NS,scanx.trade (via gnews-rss),2026-03-05,0.0585,0.0209,0.9206,0.0376,-1.0,0,2
a6cb72d2d3,COALINDIA.NS,Moneycontrol.com (via gnews-rss),2026-03-05,0.0369,0.0168,0.9463,0.0201,0.0,0,0
1abef7a3c6,HINDALCO.NS,Moneycontrol.com (via gnews-rss),2026-03-05,0.9398,0.0226,0.0375,0.9172,-1.0,0,2
9b53ff0a75,DRREDDY.NS,Upstox (via gnews-rss),2026-03-05,0.0584,0.0137,0.9278,0.0447,0.0,0,0
0abd9236d1,BRITANNIA.NS,Studycafe (via gnews-rss),2026-03-05,0.0132,0.768,0.2188,-0.7548,-1.0,0,4
737c13b336,TATACONSUM.NS,Moneycontrol.com (via gnews-rss),2026-03-05,0.0977,0.0811,0.8212,0.0166,0.0,0,0
233553084f,HDFCLIFE.NS,Moneycontrol.com (via gnews-rss),2026-03-05,0.021,0.8813,0.0977,-0.8603,0.0,0,0
ad7a9f103e,LTIM.NS,Business Standard (via gnews-rss),2026-03-05,0.0273,0.0573,0.9153,-0.03,0.0,0,0
220cc2f315,BPCL.NS,Rediff MoneyWiz (via gnews-rss),2026-03-05,0.7992,0.137,0.0638,0.6622,1.0,2,0
3d0585e8e2,RELIANCE.NS,scanx.trade (via gnews-rss),2026-03-04,0.0274,0.0223,0.9503,0.0051,0.0,0,0
a706723cad,INFY.NS,Business Standard (via gnews-rss),2026-03-04,0.9232,0.0181,0.0588,0.9051,-1.0,0,2
a5534b4807,ICICIBANK.NS,HDFC Sky (via gnews-rss),2026-03-04,0.0329,0.7391,0.228,-0.7062,0.0,0,0
28f1c5476c,BHARTIARTL.NS,scanx.trade (via gnews-rss),2026-03-04,0.0291,0.0306,0.9403,-0.0015,0.0,0,0
2cd16be29b,LT.NS,HDFC Sky (via gnews-rss),2026-03-04,0.0073,0.9715,0.0212,-0.9642,-1.0,0,2
d0dac57c7b,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-03-04,0.0333,0.8595,0.1071,-0.8262,0.0,0,0
ba10cc5643,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-03-04,0.038,0.0155,0.9465,0.0226,0.0,0,0
48ab129cfe,WIPRO.NS,BusinessLine (via gnews-rss),2026-03-04,0.0071,0.9599,0.033,-0.9528,-1.0,0,4
38e2d24faa,ONGC.NS,scanx.trade (via gnews-rss),2026-03-04,0.0342,0.0238,0.942,0.0104,0.0,0,0
de0dea311b,ONGC.NS,The Times of India (via gnews-rss),2026-03-04,0.008,0.9262,0.0658,-0.9181,-1.0,0,2
a854d3b53b,TATASTEEL.NS,Moneycontrol.com (via gnews-rss),2026-03-04,0.0658,0.6624,0.2718,-0.5967,0.0,0,0
149b3597a3,TATASTEEL.NS,Business Standard (via gnews-rss),2026-03-04,0.0852,0.0224,0.8923,0.0628,0.0,0,0
362dd0d9a2,TATASTEEL.NS,The Economic Times (via gnews-rss),2026-03-04,0.0109,0.9621,0.0271,-0.9512,0.0,0,0
2434e3c8ff,ADANIPORTS.NS,Business Today (via gnews-rss),2026-03-04,0.0446,0.0163,0.9391,0.0284,0.0,0,0
04cb10c262,GRASIM.NS,Moneycontrol.com (via gnews-rss),2026-03-04,0.0336,0.7135,0.2529,-0.6799,-1.0,0,2
46198a44cf,HINDALCO.NS,Upstox (via gnews-rss),2026-03-04,0.9309,0.0286,0.0405,0.9023,-1.0,0,2
6e02474e56,CIPLA.NS,Moneycontrol.com (via gnews-rss),2026-03-04,0.0239,0.9328,0.0432,-0.9089,0.0,0,0
af1ec4573a,CIPLA.NS,Equitymaster (via gnews-rss),2026-03-04,0.0127,0.9487,0.0386,-0.936,0.0,0,0
22df2a837c,CIPLA.NS,Business Standard (via gnews-rss),2026-03-04,0.1398,0.0239,0.8363,0.1159,0.0,0,0
9c9923071d,BRITANNIA.NS,Business Standard (via gnews-rss),2026-03-04,0.0067,0.9671,0.0262,-0.9603,0.0,0,0
8ae65f7f74,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-03-04,0.0556,0.1646,0.7799,-0.109,0.0,2,2
57f3ea7b44,BPCL.NS,Mint (via gnews-rss),2026-03-04,0.0661,0.0403,0.8937,0.0258,-1.0,0,2
2a166d8613,MACRO,The Economic Times (via gnews-rss),2026-03-04,0.0474,0.0203,0.9323,0.0272,0.0,0,0
a9bfafbe77,HDFCBANK.NS,scanx.trade (via gnews-rss),2026-03-03,0.026,0.0415,0.9325,-0.0155,0.0,0,0
779b4d0b65,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-03-03,0.0259,0.0473,0.9268,-0.0213,0.0,0,0
1e848fe7e9,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-03-03,0.0251,0.0206,0.9542,0.0045,0.0,0,0
931c053474,ADANIPORTS.NS,Moneycontrol.com (via gnews-rss),2026-03-03,0.0168,0.2102,0.773,-0.1935,-1.0,0,2
deaf550055,HINDALCO.NS,The Economic Times (via gnews-rss),2026-03-03,0.0726,0.013,0.9143,0.0596,-1.0,0,2
352ac67b92,MACRO,Mint (via gnews-rss),2026-03-03,0.026,0.031,0.943,-0.0051,0.0,0,0
a2b91beeb7,SBIN.NS,scanx.trade (via gnews-rss),2026-03-02,0.0125,0.689,0.2985,-0.6766,-1.0,0,2
81965d0682,BHARTIARTL.NS,Business Standard (via gnews-rss),2026-03-02,0.6471,0.1398,0.2131,0.5073,-1.0,0,2
cd7c2aa7b0,LT.NS,HDFC Sky (via gnews-rss),2026-03-02,0.0076,0.9712,0.0211,-0.9636,1.0,4,0
3ad23ecacf,LT.NS,Upstox (via gnews-rss),2026-03-02,0.921,0.0327,0.0463,0.8883,0.0,0,0
b459e93da6,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-03-02,0.0068,0.9692,0.0241,-0.9624,0.0,0,0
5b25f44231,ASIANPAINT.NS,HDFC Sky (via gnews-rss),2026-03-02,0.007,0.9712,0.0218,-0.9642,0.0,0,0
0af6cfbcd2,ASIANPAINT.NS,India Today (via gnews-rss),2026-03-02,0.0492,0.3114,0.6394,-0.2622,-1.0,0,2
a0bad4c91b,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-03-02,0.0996,0.7903,0.1101,-0.6907,0.0,0,0
a0d03a6454,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-03-02,0.0176,0.8826,0.0998,-0.865,0.0,0,0
b4ed4def9f,MARUTI.NS,Moneycontrol.com (via gnews-rss),2026-03-02,0.0422,0.0169,0.9409,0.0253,0.0,0,0
0f12908893,MARUTI.NS,Equitymaster (via gnews-rss),2026-03-02,0.0123,0.9534,0.0343,-0.941,0.0,0,0
f3d99be70e,ONGC.NS,HDFC Sky (via gnews-rss),2026-03-02,0.9445,0.0275,0.028,0.917,-1.0,0,2
7918b5ea82,M&M.NS,Equitypandit (via gnews-rss),2026-03-02,0.0079,0.9737,0.0184,-0.9657,0.0,0,0
6a00ca461c,ADANIENT.NS,scanx.trade (via gnews-rss),2026-03-02,0.0258,0.0447,0.9295,-0.0189,-1.0,0,2
3e68ce6304,ADANIPORTS.NS,Upstox (via gnews-rss),2026-03-02,0.9494,0.0189,0.0316,0.9305,0.0,0,0
0aff8fc156,ADANIPORTS.NS,Moneycontrol.com (via gnews-rss),2026-03-02,0.0126,0.9634,0.024,-0.9508,-1.0,0,2
d872f36c41,ADANIPORTS.NS,Samco (via gnews-rss),2026-03-02,0.0079,0.9649,0.0272,-0.957,0.0,0,0
ba492fd3e7,ADANIPORTS.NS,Upstox (via gnews-rss),2026-03-02,0.0158,0.9456,0.0386,-0.9298,0.0,0,0
6e40d38aa0,ADANIPORTS.NS,The Times of India (via gnews-rss),2026-03-02,0.023,0.2079,0.7691,-0.1849,0.0,0,0
4bde9aed19,CIPLA.NS,scanx.trade (via gnews-rss),2026-03-02,0.092,0.0096,0.8984,0.0824,0.0,0,0
4261965d06,BRITANNIA.NS,scanx.trade (via gnews-rss),2026-03-02,0.1067,0.0203,0.8731,0.0864,-1.0,0,2
8a116bd43a,DIVISLAB.NS,HDFC Sky (via gnews-rss),2026-03-02,0.0378,0.0175,0.9446,0.0203,0.0,0,0
6777ba71ec,INDUSINDBK.NS,The Economic Times (via gnews-rss),2026-03-02,0.7657,0.0088,0.2254,0.7569,1.0,2,0
085f59165a,BPCL.NS,Business Standard (via gnews-rss),2026-03-02,0.0248,0.9322,0.043,-0.9074,0.0,0,0
d31d9cdf93,HINDUNILVR.NS,Business Standard (via gnews-rss),2026-03-01,0.0147,0.9614,0.024,-0.9467,-1.0,0,2
65c026e663,LT.NS,Upstox (via gnews-rss),2026-03-01,0.0831,0.1917,0.7252,-0.1087,0.0,0,0
f2e2e4c56e,ULTRACEMCO.NS,The Federal (via gnews-rss),2026-03-01,0.1731,0.3471,0.4797,-0.174,0.0,0,0
6e207c3157,NTPC.NS,Upstox (via gnews-rss),2026-03-01,0.2117,0.0111,0.7772,0.2006,-1.0,0,2
0fa1c05372,GRASIM.NS,Upstox (via gnews-rss),2026-03-01,0.0247,0.9215,0.0538,-0.8968,-1.0,0,2
bd5b10656d,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-03-01,0.8874,0.0146,0.098,0.8728,0.0,0,0
21ec4fd27a,DIVISLAB.NS,scanx.trade (via gnews-rss),2026-03-01,0.0224,0.0463,0.9313,-0.024,0.0,0,0
