id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
9c840063cb,TITAN.NS,Investing.com India (via gnews-rss),2026-06-04,0.9373,0.0213,0.0414,0.9159,0.0,0,0
84887598d8,TITAN.NS,Upstox (via gnews-rss),2026-06-04,0.8599,0.069,0.0711,0.7909,0.0,0,0
f6c4d2cd80,TITAN.NS,BusinessLine (via gnews-rss),2026-06-04,0.0476,0.0357,0.9166,0.0119,0.0,0,0
7d4964ddd5,WIPRO.NS,Upstox (via gnews-rss),2026-06-04,0.9469,0.0218,0.0313,0.9251,0.0,0,0
afe8cdfe90,WIPRO.NS,The Economic Times (via gnews-rss),2026-06-04,0.5131,0.0662,0.4206,0.4469,0.0,0,0
8c823d5b5d,ULTRACEMCO.NS,The Hindu (via gnews-rss),2026-06-04,0.0334,0.2683,0.6983,-0.2349,0.0,0,0
804a27816f,ONGC.NS,scanx.trade (via gnews-rss),2026-06-04,0.0267,0.0198,0.9536,0.0069,0.0,0,0
84e0753886,POWERGRID.NS,scanx.trade (via gnews-rss),2026-06-04,0.0384,0.0146,0.947,0.0238,0.0,0,0
9c4542cd67,ADANIPORTS.NS,The New Indian Express (via gnews-rss),2026-06-04,0.0078,0.9728,0.0194,-0.965,-1.0,0,2
e1fbc1a969,BRITANNIA.NS,simplywall.st (via gnews-rss),2026-06-04,0.0651,0.0271,0.9078,0.038,1.0,2,0
99a11fc6c8,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-04,0.9379,0.0262,0.0359,0.9116,0.0,0,0
5a206ed33d,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-04,0.032,0.0207,0.9473,0.0113,0.0,0,0
5d7d3aa472,TECHM.NS,ETV Bharat (via gnews-rss),2026-06-04,0.0354,0.1605,0.8041,-0.1251,0.0,0,0
a15d91fb81,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-06-04,0.0236,0.0218,0.9546,0.0017,0.0,0,0
e67316eecb,APOLLOHOSP.NS,Business Standard (via gnews-rss),2026-06-04,0.9489,0.0223,0.0287,0.9266,0.0,0,0
db1fe735c1,APOLLOHOSP.NS,Business Standard (via gnews-rss),2026-06-04,0.8439,0.0096,0.1465,0.8343,0.0,0,0
8d51735e6a,SBILIFE.NS,scanx.trade (via gnews-rss),2026-06-04,0.0163,0.4779,0.5058,-0.4616,-1.0,0,2
09404477e4,LTIM.NS,financialexpress.com (via gnews-rss),2026-06-04,0.0252,0.6312,0.3436,-0.6061,0.0,0,0
694a3d5da7,MACRO,Moneycontrol.com (via gnews-rss),2026-06-04,0.2585,0.0631,0.6783,0.1954,0.0,0,0
cec82f4ef1,MACRO,MSN (via gnews-rss),2026-06-04,0.0535,0.1974,0.7492,-0.1439,0.0,0,0
935d98e0ec,MACRO,Open Magazine (via gnews-rss),2026-06-04,0.0402,0.0198,0.94,0.0203,0.0,0,0
2913b2143b,MACRO,Liquide Blog (via gnews-rss),2026-06-04,0.0441,0.0217,0.9342,0.0224,-1.0,0,2
4882461691,MACRO,India Today (via gnews-rss),2026-06-04,0.841,0.0605,0.0985,0.7806,-1.0,0,2
1006f3d4cb,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-03,0.0094,0.9025,0.0881,-0.8931,-1.0,0,2
1e69b4161f,TCS.NS,Rediff MoneyWiz (via gnews-rss),2026-06-03,0.0109,0.957,0.0321,-0.9461,1.0,2,0
adb58d318c,TCS.NS,The Times of India (via gnews-rss),2026-06-03,0.0116,0.882,0.1063,-0.8704,-1.0,0,2
2f354099c5,TCS.NS,Investing.com (via gnews-rss),2026-06-03,0.0088,0.9611,0.0301,-0.9523,0.0,0,0
8c1e2680bd,TCS.NS,Upstox (via gnews-rss),2026-06-03,0.0113,0.9715,0.0173,-0.9602,-1.0,0,2
6e53be1fc3,TCS.NS,Investing.com India (via gnews-rss),2026-06-03,0.0075,0.9659,0.0265,-0.9584,0.0,0,0
e3884c9fbe,INFY.NS,Upstox (via gnews-rss),2026-06-03,0.0443,0.4297,0.5261,-0.3854,-1.0,0,2
7db102b91b,ITC.NS,CNBC TV18 (via gnews-rss),2026-06-03,0.2104,0.3464,0.4432,-0.136,1.0,2,0
221b5173f6,ITC.NS,The Economic Times (via gnews-rss),2026-06-03,0.0074,0.9698,0.0228,-0.9624,0.0,0,0
81510a36d3,ITC.NS,Upstox (via gnews-rss),2026-06-03,0.0109,0.8583,0.1309,-0.8474,0.0,0,0
47fc2f27fa,SBIN.NS,scanx.trade (via gnews-rss),2026-06-03,0.0134,0.5551,0.4315,-0.5418,-1.0,0,2
4eabd33048,LT.NS,ETV Bharat (via gnews-rss),2026-06-03,0.0175,0.9368,0.0457,-0.9194,-1.0,0,6
b4e9184631,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-06-03,0.9335,0.0193,0.0472,0.9141,0.0,0,0
27b10303ab,ASIANPAINT.NS,The New Indian Express (via gnews-rss),2026-06-03,0.0097,0.9567,0.0336,-0.947,0.0,0,0
67e17a0237,SUNPHARMA.NS,simplywall.st (via gnews-rss),2026-06-03,0.0776,0.0112,0.9111,0.0664,0.0,0,0
0bdb5eb17f,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-03,0.028,0.0269,0.945,0.0011,0.0,0,0
593179171a,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-03,0.0322,0.0175,0.9503,0.0147,0.0,0,0
3bf550ea00,ONGC.NS,Moneycontrol.com (via gnews-rss),2026-06-03,0.932,0.0197,0.0483,0.9123,0.0,0,0
f29f5892a5,ADANIPORTS.NS,Mint (via gnews-rss),2026-06-03,0.051,0.017,0.9321,0.034,0.0,0,0
2894791ba2,ADANIPORTS.NS,The Economic Times (via gnews-rss),2026-06-03,0.514,0.0477,0.4383,0.4663,0.0,0,0
7fd2e91e4b,COALINDIA.NS,scanx.trade (via gnews-rss),2026-06-03,0.0299,0.029,0.9411,0.001,0.0,0,0
87fd6b1d0a,HINDALCO.NS,Moneymunch (via gnews-rss),2026-06-03,0.0359,0.02,0.9441,0.0158,0.0,0,0
c3b1587cb8,CIPLA.NS,simplywall.st (via gnews-rss),2026-06-03,0.0766,0.0134,0.91,0.0632,-1.0,0,2
5c8e0fe079,BRITANNIA.NS,NDTV Profit (via gnews-rss),2026-06-03,0.0378,0.0188,0.9434,0.019,1.0,4,0
dd18cff945,HEROMOTOCO.NS,Fortune India (via gnews-rss),2026-06-03,0.1728,0.0108,0.8163,0.162,0.0,0,0
f66c763d38,INDUSINDBK.NS,Moneycontrol.com (via gnews-rss),2026-06-03,0.0103,0.9629,0.0267,-0.9526,-1.0,0,2
c3f362188f,INDUSINDBK.NS,HDFC Sky (via gnews-rss),2026-06-03,0.0063,0.9721,0.0216,-0.9657,-1.0,0,2
f0c65fdf0b,INDUSINDBK.NS,Business Standard (via gnews-rss),2026-06-03,0.011,0.9059,0.0831,-0.895,-1.0,0,4
1f181c5238,INDUSINDBK.NS,Equitypandit (via gnews-rss),2026-06-03,0.0111,0.963,0.0258,-0.9519,-1.0,0,2
7d854b3d41,INDUSINDBK.NS,Upstox (via gnews-rss),2026-06-03,0.0306,0.6192,0.3503,-0.5886,-1.0,0,2
ed5cdb3e95,INDUSINDBK.NS,Outlook Money (via gnews-rss),2026-06-03,0.0071,0.9702,0.0228,-0.9631,-1.0,0,4
8ae14034ca,INDUSINDBK.NS,Moneycontrol.com (via gnews-rss),2026-06-03,0.5868,0.2423,0.1709,0.3445,1.0,6,0
a24fe701a1,APOLLOHOSP.NS,Upstox (via gnews-rss),2026-06-03,0.0917,0.8476,0.0607,-0.7558,0.0,0,0
01c19a558b,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-03,0.0689,0.0126,0.9185,0.0563,0.0,0,0
6dacae5159,LTIM.NS,Business Standard (via gnews-rss),2026-06-03,0.6514,0.0113,0.3373,0.6402,1.0,2,0
709033ad96,LTIM.NS,financialexpress.com (via gnews-rss),2026-06-03,0.0169,0.9533,0.0297,-0.9364,-1.0,0,2
358f477283,LTIM.NS,Business Today (via gnews-rss),2026-06-03,0.8804,0.0157,0.1039,0.8647,0.0,0,0
32b997242a,SHRIRAMFIN.NS,Business Standard (via gnews-rss),2026-06-03,0.5196,0.0116,0.4687,0.508,0.0,0,0
a0ee6ef4a8,SHRIRAMFIN.NS,Business Standard (via gnews-rss),2026-06-03,0.0257,0.3639,0.6104,-0.3382,0.0,0,0
0c4bcffe2e,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-02,0.5251,0.0213,0.4537,0.5038,-1.0,0,4
8ffc09d760,TCS.NS,HDFC Sky (via gnews-rss),2026-06-02,0.0698,0.0118,0.9184,0.058,1.0,2,0
acd9668cba,HDFCBANK.NS,NiftyTrader (via gnews-rss),2026-06-02,0.007,0.9722,0.0209,-0.9652,0.0,0,0
7311b685b3,LT.NS,The New Indian Express (via gnews-rss),2026-06-02,0.0083,0.973,0.0187,-0.9647,-1.0,0,4
676860b306,AXISBANK.NS,ETV Bharat (via gnews-rss),2026-06-02,0.0603,0.9243,0.0154,-0.864,-1.0,0,2
17b711acd3,AXISBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-02,0.0306,0.8299,0.1396,-0.7993,-1.0,0,2
fdf50a03de,ASIANPAINT.NS,simplywall.st (via gnews-rss),2026-06-02,0.3168,0.0804,0.6027,0.2364,-1.0,0,2
e072f0a458,HCLTECH.NS,scanx.trade (via gnews-rss),2026-06-02,0.0237,0.0319,0.9444,-0.0082,-1.0,0,2
fd142ec0a3,SUNPHARMA.NS,simplywall.st (via gnews-rss),2026-06-02,0.0642,0.0137,0.9221,0.0504,0.0,0,0
164cf27f48,TITAN.NS,The Economic Times (via gnews-rss),2026-06-02,0.0267,0.0256,0.9477,0.0011,0.0,0,0
0c627be095,TITAN.NS,The Economic Times (via gnews-rss),2026-06-02,0.0323,0.0251,0.9426,0.0072,0.0,0,0
08c3f4ce83,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-02,0.0653,0.0133,0.9215,0.052,0.0,0,0
96dba91201,NTPC.NS,Investing.com India (via gnews-rss),2026-06-02,0.9371,0.0216,0.0414,0.9155,0.0,0,0
9f2e23182f,POWERGRID.NS,Investing.com (via gnews-rss),2026-06-02,0.9251,0.024,0.0509,0.9011,0.0,0,0
5a325ae9da,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-02,0.0289,0.0272,0.9439,0.0017,-1.0,0,2
b8647e64f1,DRREDDY.NS,Business Standard (via gnews-rss),2026-06-02,0.0088,0.9698,0.0214,-0.9611,0.0,0,0
6860a1b925,BRITANNIA.NS,AD HOC NEWS (via gnews-rss),2026-06-02,0.8343,0.1252,0.0405,0.7091,-1.0,0,4
6cb58a5af1,EICHERMOT.NS,Upstox (via gnews-rss),2026-06-02,0.1513,0.0121,0.8366,0.1392,0.0,0,0
ec0354c006,HEROMOTOCO.NS,HDFC Sky (via gnews-rss),2026-06-02,0.9506,0.0203,0.0291,0.9303,0.0,0,0
966fd0afb9,HEROMOTOCO.NS,Upstox (via gnews-rss),2026-06-02,0.9398,0.0286,0.0316,0.9111,0.0,0,0
e15834d7cc,TECHM.NS,Business Standard (via gnews-rss),2026-06-02,0.9167,0.0184,0.0649,0.8983,0.0,0,0
84e58b3ed8,APOLLOHOSP.NS,HDFC Sky (via gnews-rss),2026-06-02,0.0514,0.0147,0.934,0.0367,1.0,2,0
df1c474111,TATACONSUM.NS,AD HOC NEWS (via gnews-rss),2026-06-02,0.9476,0.0215,0.031,0.9261,0.0,0,0
9d9a411164,SBILIFE.NS,Samco (via gnews-rss),2026-06-02,0.0514,0.0131,0.9355,0.0383,0.0,0,0
2aa2854e06,SBILIFE.NS,simplywall.st (via gnews-rss),2026-06-02,0.0446,0.013,0.9424,0.0316,-1.0,0,2
d742aae91c,HDFCLIFE.NS,Business Standard (via gnews-rss),2026-06-02,0.0087,0.9686,0.0228,-0.9599,0.0,0,0
8cdab87512,LTIM.NS,Moneycontrol.com (via gnews-rss),2026-06-02,0.8965,0.0225,0.0811,0.874,0.0,0,0
8ad648cdda,LTIM.NS,Goodreturns (via gnews-rss),2026-06-02,0.7354,0.0179,0.2466,0.7175,0.0,0,0
55e06a7d02,HDFCBANK.NS,HDFC Sky (via gnews-rss),2026-06-01,0.4613,0.0173,0.5213,0.444,0.0,0,0
8a9713f761,HDFCBANK.NS,Mint (via gnews-rss),2026-06-01,0.079,0.3088,0.6122,-0.2298,-1.0,0,2
7dc9dbe777,ICICIBANK.NS,Business Standard (via gnews-rss),2026-06-01,0.0085,0.9652,0.0263,-0.9567,0.0,0,0
e9a01ca48a,HINDUNILVR.NS,Upstox (via gnews-rss),2026-06-01,0.1201,0.8456,0.0343,-0.7254,0.0,0,0
c0883930dc,HINDUNILVR.NS,ETV Bharat (via gnews-rss),2026-06-01,0.0204,0.9489,0.0306,-0.9285,0.0,0,0
0bd8bfe2f0,ITC.NS,Investing.com India (via gnews-rss),2026-06-01,0.0076,0.9663,0.0261,-0.9587,0.0,0,0
6ae4d88938,ITC.NS,Upstox (via gnews-rss),2026-06-01,0.0092,0.9318,0.059,-0.9226,0.0,0,0
a5a1acafac,ITC.NS,Samco (via gnews-rss),2026-06-01,0.1255,0.0167,0.8578,0.1089,0.0,0,0
7c01660ca7,KOTAKBANK.NS,AD HOC NEWS (via gnews-rss),2026-06-01,0.8197,0.0912,0.0892,0.7285,-1.0,0,2
c6f7b40dcd,KOTAKBANK.NS,Upstox (via gnews-rss),2026-06-01,0.0213,0.8144,0.1643,-0.7931,-1.0,0,2
12edb01388,KOTAKBANK.NS,AD HOC NEWS (via gnews-rss),2026-06-01,0.5498,0.0221,0.4281,0.5277,0.0,0,0
e6b07bea26,ASIANPAINT.NS,Business Standard (via gnews-rss),2026-06-01,0.9381,0.0243,0.0376,0.9138,0.0,0,0
fa2a6dfe71,ASIANPAINT.NS,NDTV Profit (via gnews-rss),2026-06-01,0.0107,0.963,0.0262,-0.9523,1.0,4,0
cc60e8727f,ASIANPAINT.NS,The Hindu (via gnews-rss),2026-06-01,0.9166,0.0343,0.0492,0.8823,1.0,2,0
a6e4f068f7,ASIANPAINT.NS,Deccan Chronicle (via gnews-rss),2026-06-01,0.8877,0.0331,0.0793,0.8546,1.0,2,0
31533248f2,ASIANPAINT.NS,Business Standard (via gnews-rss),2026-06-01,0.0317,0.0212,0.9471,0.0106,0.0,0,0
2bcd0bbab7,MARUTI.NS,simplywall.st (via gnews-rss),2026-06-01,0.0685,0.0132,0.9183,0.0553,0.0,0,0
f22df39624,HCLTECH.NS,Business Standard (via gnews-rss),2026-06-01,0.9382,0.0254,0.0363,0.9128,0.0,0,0
76ba9710e2,WIPRO.NS,CNBC TV18 (via gnews-rss),2026-06-01,0.0412,0.0182,0.9407,0.023,0.0,0,0
308803a6dd,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-01,0.025,0.0235,0.9515,0.0015,0.0,0,0
2f7396f328,ONGC.NS,scanx.trade (via gnews-rss),2026-06-01,0.0171,0.0305,0.9524,-0.0133,0.0,0,0
e23d8ade32,NTPC.NS,simplywall.st (via gnews-rss),2026-06-01,0.0647,0.014,0.9214,0.0507,1.0,2,0
39114299ee,JSWSTEEL.NS,BW Legal World (via gnews-rss),2026-06-01,0.0261,0.0207,0.9533,0.0054,0.0,0,0
5e08a9a3f9,COALINDIA.NS,Upstox (via gnews-rss),2026-06-01,0.9505,0.0212,0.0282,0.9293,1.0,4,0
7bcedd8f11,COALINDIA.NS,scanx.trade (via gnews-rss),2026-06-01,0.0455,0.0183,0.9362,0.0272,0.0,0,0
5ab3b1b344,DRREDDY.NS,scanx.trade (via gnews-rss),2026-06-01,0.0261,0.0198,0.954,0.0063,0.0,0,0
611b7af22f,CIPLA.NS,InvestyWise (via gnews-rss),2026-06-01,0.0354,0.0208,0.9438,0.0145,0.0,2,2
6c5c835472,BRITANNIA.NS,Business Standard (via gnews-rss),2026-06-01,0.0139,0.9634,0.0227,-0.9495,0.0,0,0
928da2947c,BRITANNIA.NS,Business Standard (via gnews-rss),2026-06-01,0.9382,0.0179,0.0439,0.9202,0.0,0,0
60ca2eb48e,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-06-01,0.0418,0.0146,0.9436,0.0272,0.0,0,0
82012f3efd,BAJAJ-AUTO.NS,AD HOC NEWS (via gnews-rss),2026-06-01,0.5873,0.1265,0.2862,0.4608,0.0,0,0
c3f575f34a,APOLLOHOSP.NS,AD HOC NEWS (via gnews-rss),2026-06-01,0.9496,0.0207,0.0296,0.9289,0.0,0,0
d26665ba8b,BPCL.NS,simplywall.st (via gnews-rss),2026-06-01,0.0586,0.0132,0.9282,0.0454,0.0,0,0
d0e3c4a8e6,BPCL.NS,Upstox (via gnews-rss),2026-06-01,0.9338,0.0219,0.0443,0.9119,0.0,0,0
